4330 埶 yi4 4329 "爇 re4"
4331 畾 lei2 4330 "儡 lei3, 罍 lei2, 藟 lei3"
4332 穀  4331 "瀔 gu3"
4333 麃 biao1 4332 "儦 biao1, 瀌 biao1, 镳 biao1, 藨 biao1"
4334 鍂  4333 "鑫 xin1"
4335 釒  4334 "鑫 xin1"
4336 雔  4335 "雠 chou2, 犨 chou1"
4337 韰  4336 "瀣 xie4"
4338 鬳  4337 "甗 yan3"
4339 戲  4338 "巇 xi1"
4340 䖒  4339 "巇 xi1"
4341 毚 chan2 4340 "儳 chan4, 巉 chan2, 镵 chan2"
4342 㲋  4341 "毚 chan2, 儳 chan4, 巉 chan2, 镵 chan2"
4343 糞  4342 "瀵 fen4"
4344 霝 ling2 4343 "酃 ling2"
4345 韱 xian1 4344 "谶 chen4, 孅 xian1"
4346 㦰  4345 "韱 xian1, 谶 chen4, 孅 xian1"
4347 巂 gui1 4346 "酅 xi1, 觿 xi1"
4348 羴  4347 "羼 chan4"
4349 𠁳  4348 
4350 雚 guan4 4349 "灌 guan4, 獾 huan1, 爟 guan4, 瓘 guan4, 鹳 guan4"
4351 𨾴  4350 
4352 夒  4351 "夔 kui2"
4353 舋 xin4 4352 "亹 men2"
